IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,48.73,,,47.8,,49.7,48.7 [47.8-49.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,49.57,,,48.45,,50.92,49.6 [48.5-50.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.48,,,50.49,,52.57,51.5 [50.5-52.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,51.64,,,50.73,,52.82,51.6 [50.7-52.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,51.75,,,50.62,,53.1,51.7 [50.6-53.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.31,,,51.06,,53.36,52.3 [51.1-53.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.95,,,52.92,,55.11,54.0 [52.9-55.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,54.6,,,53.25,,55.99,54.6 [53.3-56.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.59,,,53.49,,55.87,54.6 [53.5-55.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,54.8,,,53.76,,55.83,54.8 [53.8-55.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,55.38,,,54.11,,56.58,55.4 [54.1-56.6],,,EN,2024-08-02T03:00:00.000Z
